CookieID;medium;DaysLastVisits;Device;numVisits;TotalEvents;Pageviews;Sessions;Unique Pageviews;Label
2124526173;(none);0;mobile;1;0;6;1;1;NonPurchaser
2124526173;cpc;0;mobile;2;12;30;1;4;NonPurchaser
2124591641;display;74;desktop;2;2;6;1;2;NonPurchaser
2124607608;email;0;mobile;1;2;12;1;4;NonPurchaser
2124611370;social;0;mobile;1;17;62;1;9;NonPurchaser
212462344;(none);0;desktop;1;12;30;1;5;NonPurchaser
2124771079;cpc;0;desktop;1;32;82;1;5;NonPurchaser
2124811789;(none);54;desktop;2;0;2;1;1;NonPurchaser
2124821791;cpc;0;desktop;1;27;64;1;4;NonPurchaser
2124868522;(none);0;tablet;1;13;44;1;5;NonPurchaser
2124887711;(none);0;desktop;1;136;150;1;11;Purchaser
2124887711;referral;0;desktop;2;0;0;1;0;Purchaser
2124890812;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2124924217;cpc;0;mobile;1;4;21;1;11;NonPurchaser
2124943139;(none);0;tablet;1;42;114;1;10;NonPurchaser
2124943139;(none);8;tablet;2;0;2;1;1;NonPurchaser
2124950727;organic;0;tablet;1;10;34;1;5;NonPurchaser
2125003519;cpc;0;tablet;1;0;4;1;2;NonPurchaser
2125037993;cpc;0;mobile;1;1;6;1;4;NonPurchaser
2125037993;cpc;0;mobile;2;0;1;1;1;NonPurchaser
2125037993;cpc;0;mobile;3;0;1;1;1;NonPurchaser
2125108216;organic;0;mobile;1;0;4;1;2;NonPurchaser
2125153625;cpc;0;mobile;1;11;34;1;7;NonPurchaser
2125158844;(none);0;mobile;1;0;10;1;2;NonPurchaser
2125160426;organic;0;desktop;1;47;96;1;12;Purchaser
2125160426;referral;0;desktop;2;0;0;1;0;Purchaser
2125213817;cpc;0;mobile;1;39;128;1;14;NonPurchaser
2125321519;email;0;mobile;1;0;8;1;3;NonPurchaser
2125323477;email;0;desktop;38;0;2;1;1;NonPurchaser
2125323477;email;1;desktop;37;1;4;1;2;NonPurchaser
2125323477;email;39;desktop;35;47;122;1;7;NonPurchaser
2125323477;referral;4;desktop;36;7;20;1;4;NonPurchaser
2125334090;cpc;0;desktop;1;12;30;1;3;NonPurchaser
2125401832;(none);0;mobile;2;0;2;1;1;NonPurchaser
2125404050;organic;92;desktop;2;28;68;1;11;NonPurchaser
2125405396;cpc;11;mobile;3;1;24;1;8;NonPurchaser
212540700;referral;26;desktop;2;2;8;1;3;NonPurchaser
212544784;cpc;0;mobile;1;30;88;1;6;Purchaser
212544784;cpc;0;mobile;2;11;32;1;6;Purchaser
212544784;cpc;3;mobile;3;58;116;1;13;Purchaser
212544784;referral;0;mobile;4;0;0;1;0;Purchaser
2125449212;email;76;desktop;6;0;20;1;3;NonPurchaser
2125510219;organic;0;desktop;1;0;10;1;5;NonPurchaser
2125549576;(none);0;desktop;1;89;214;1;13;NonPurchaser
2125549576;cpc;0;desktop;2;22;62;1;11;NonPurchaser
2125549576;cpc;0;desktop;3;48;100;1;16;NonPurchaser
2125585282;(none);0;desktop;1;41;116;1;12;NonPurchaser
2125681424;organic;0;desktop;8;5;16;1;4;Purchaser
2125681424;organic;108;desktop;6;33;88;1;5;Purchaser
2125681424;organic;8;desktop;7;76;118;1;10;Purchaser
2125681424;referral;0;desktop;9;0;0;1;0;Purchaser
2125719621;cpc;0;desktop;1;10;42;1;8;NonPurchaser
2125772224;cpc;0;tablet;1;34;55;1;6;NonPurchaser
2125834080;(none);0;desktop;1;8;26;1;6;NonPurchaser
2125941717;organic;0;mobile;1;0;4;1;1;NonPurchaser
2125957159;email;14;mobile;15;4;14;1;7;Purchaser
2125957159;email;9;mobile;16;35;86;1;16;Purchaser
2125957159;referral;0;mobile;17;12;52;1;11;Purchaser
2125957159;referral;2;mobile;18;0;20;1;6;Purchaser
2125978861;organic;0;mobile;3;0;4;1;1;NonPurchaser
2125978861;organic;19;mobile;2;0;2;1;1;NonPurchaser
2126044233;(none);0;desktop;1;1;8;1;5;NonPurchaser
2126093595;email;1;desktop;10;0;8;1;3;NonPurchaser
2126093595;email;10;desktop;9;3;10;1;3;NonPurchaser
2126093595;email;14;desktop;5;6;14;1;3;NonPurchaser
2126093595;email;4;desktop;11;1;4;1;1;NonPurchaser
2126093595;referral;0;desktop;8;32;88;1;10;NonPurchaser
2126093595;social;0;desktop;6;5;20;1;5;NonPurchaser
2126093595;social;0;desktop;7;1;4;1;2;NonPurchaser
2126109418;cpc;0;mobile;1;13;44;1;10;NonPurchaser
2126115212;cpc;33;mobile;3;3;14;1;4;NonPurchaser
2126115212;organic;0;mobile;4;1;13;1;9;NonPurchaser
2126115212;organic;0;mobile;5;0;1;1;1;NonPurchaser
212611955;(none);0;desktop;3;14;36;1;4;NonPurchaser
212611955;(none);0;desktop;4;0;2;1;1;NonPurchaser
212611955;(none);152;desktop;2;0;14;1;3;NonPurchaser
2126155434;(none);0;desktop;1;19;70;1;10;NonPurchaser
2126155434;organic;0;desktop;2;9;22;1;3;NonPurchaser
2126168962;display;59;tablet;7;1;4;1;2;NonPurchaser
2126188734;referral;0;desktop;1;12;50;1;10;NonPurchaser
2126204202;email;59;desktop;9;24;73;2;15;NonPurchaser
2126300255;cpc;0;mobile;2;7;16;1;4;NonPurchaser
2126310837;cpc;0;mobile;1;3;10;1;3;NonPurchaser
2126377132;referral;0;desktop;8;25;70;1;9;Purchaser
2126377132;social;10;desktop;7;95;152;1;13;Purchaser
2126377132;social;22;desktop;6;15;62;1;12;Purchaser
2126461826;email;57;desktop;15;1;4;1;2;NonPurchaser
2126505098;organic;0;mobile;1;0;10;1;4;Purchaser
2126505098;organic;0;mobile;2;46;130;1;13;Purchaser
2126505098;referral;0;mobile;3;2;6;1;2;Purchaser
2126505098;referral;0;mobile;4;0;8;1;4;Purchaser
2126505098;referral;0;mobile;5;0;2;1;1;Purchaser
2126505098;referral;0;mobile;6;0;4;1;1;Purchaser
2126505098;referral;0;mobile;7;0;8;1;4;Purchaser
2126505098;referral;0;mobile;8;0;2;1;1;Purchaser
2126505098;referral;0;mobile;9;16;56;1;6;Purchaser
2126532287;cpc;0;desktop;3;5;14;1;3;NonPurchaser
2126532287;organic;0;desktop;1;10;26;1;4;NonPurchaser
2126532287;organic;0;desktop;2;0;18;1;7;NonPurchaser
2126543210;cpc;0;desktop;5;10;28;1;4;Purchaser
2126543210;cpc;0;desktop;6;1;4;1;2;Purchaser
2126543210;cpc;10;desktop;3;15;57;1;7;Purchaser
2126543210;cpc;2;desktop;4;0;2;1;1;Purchaser
2126543210;organic;1;desktop;2;14;36;1;5;Purchaser
2126543210;organic;2;desktop;7;193;210;2;15;Purchaser
2126543210;referral;0;desktop;8;4;12;1;2;Purchaser
2126614710;organic;0;desktop;1;0;46;1;10;NonPurchaser
2126617992;organic;0;desktop;1;28;74;1;8;NonPurchaser
2126617992;organic;0;desktop;2;10;36;1;6;NonPurchaser
2126617992;organic;1;desktop;3;26;88;1;6;NonPurchaser
212662857;organic;0;desktop;1;25;62;1;7;NonPurchaser
2126698945;referral;0;tablet;1;0;4;1;2;NonPurchaser
2126778237;display;0;desktop;1;1;4;1;2;NonPurchaser
2126790619;organic;125;desktop;2;0;2;1;1;NonPurchaser
2126801511;(none);0;mobile;1;0;6;1;3;NonPurchaser
2126823472;cpc;10;mobile;2;1;4;1;3;NonPurchaser
2126858202;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2126953587;organic;22;desktop;2;8;22;1;4;NonPurchaser
2126998914;cpc;0;mobile;1;0;10;1;4;NonPurchaser
2127093819;organic;0;desktop;6;11;30;1;5;NonPurchaser
2127093819;organic;0;desktop;7;38;78;1;9;NonPurchaser
2127093819;referral;30;desktop;5;7;20;1;4;NonPurchaser
2127299802;(none);0;desktop;1;0;4;1;2;NonPurchaser
2127325809;display;0;desktop;1;1;4;1;2;NonPurchaser
2127365441;email;0;mobile;1;1;8;1;3;NonPurchaser
2127386321;(none);0;mobile;1;9;30;1;6;NonPurchaser
2127389513;referral;0;desktop;1;5;18;1;6;NonPurchaser
2127407624;social;0;mobile;2;1;4;1;2;NonPurchaser
2127482749;display;0;desktop;2;1;4;1;2;NonPurchaser
2127546749;cpc;1;desktop;5;66;152;1;15;Purchaser
2127546749;cpc;6;desktop;4;3;10;1;3;Purchaser
2127546749;cpc;7;desktop;3;94;184;1;15;Purchaser
2127546749;referral;0;desktop;6;0;0;1;0;Purchaser
2127589751;email;8;desktop;2;6;18;1;3;NonPurchaser
2127594304;organic;0;desktop;2;17;38;1;5;NonPurchaser
2127594304;organic;0;desktop;3;4;26;1;8;NonPurchaser
2127632043;organic;0;desktop;1;65;108;1;11;Purchaser
2127632043;referral;0;desktop;2;8;18;1;2;Purchaser
2127632043;referral;0;desktop;3;0;0;1;0;Purchaser
2127650695;display;84;desktop;2;1;4;1;2;NonPurchaser
2127675222;referral;1;desktop;24;44;118;1;8;NonPurchaser
2127675222;referral;126;desktop;23;18;44;1;7;NonPurchaser
2127675222;referral;2;desktop;25;8;20;1;3;NonPurchaser
2127675222;referral;6;desktop;26;36;82;1;6;NonPurchaser
2127694895;social;0;mobile;1;44;114;1;10;NonPurchaser
2127758653;cpc;0;mobile;29;0;10;1;4;Purchaser
2127758653;cpc;0;mobile;30;0;2;1;1;Purchaser
2127758653;cpc;10;mobile;28;11;48;1;14;Purchaser
2127758653;cpc;3;mobile;27;7;20;1;2;Purchaser
2127758653;cpc;30;mobile;26;13;48;1;11;Purchaser
2127758653;email;2;mobile;31;69;241;1;26;Purchaser
2127758653;referral;0;mobile;32;13;31;1;6;Purchaser
2127758653;referral;0;mobile;33;0;2;1;1;Purchaser
2127758653;referral;0;mobile;34;0;2;1;1;Purchaser
2127758653;referral;0;mobile;35;16;62;1;11;Purchaser
2127758653;referral;0;mobile;37;0;2;1;1;Purchaser
2127758653;referral;3;mobile;36;5;18;1;5;Purchaser
212789066;referral;0;mobile;1;4;34;1;11;NonPurchaser
2127905034;cpc;22;desktop;5;0;16;1;7;NonPurchaser
2127907153;cpc;0;tablet;1;77;118;1;12;Purchaser
2127907153;referral;0;tablet;2;0;0;1;0;Purchaser
2127911329;cpc;0;desktop;1;1;17;1;9;NonPurchaser
212792735;(none);0;tablet;3;11;36;1;4;NonPurchaser
212792735;(none);9;tablet;2;0;2;1;1;NonPurchaser
2127940786;cpc;0;tablet;1;12;44;1;8;NonPurchaser
2128002567;cpc;36;desktop;2;1;8;1;3;NonPurchaser
2128019895;referral;0;tablet;1;9;22;1;3;NonPurchaser
212802336;referral;0;desktop;2;2;8;1;3;Purchaser
2128040672;cpc;0;desktop;1;27;74;1;10;NonPurchaser
2128040672;social;4;desktop;2;1;4;1;2;NonPurchaser
2128076945;cpc;0;mobile;1;0;4;1;2;NonPurchaser
2128130666;cpc;0;tablet;2;0;4;1;1;NonPurchaser
2128130666;cpc;0;tablet;3;0;6;1;1;NonPurchaser
2128188047;email;0;desktop;18;7;24;1;6;NonPurchaser
2128188047;email;0;desktop;20;9;24;1;4;NonPurchaser
2128188047;email;0;desktop;21;0;2;1;1;NonPurchaser
2128188047;email;20;desktop;17;147;348;1;15;NonPurchaser
2128188047;email;7;desktop;19;12;28;1;4;NonPurchaser
2128285228;organic;0;mobile;1;52;88;1;11;NonPurchaser
2128285228;organic;0;mobile;2;5;18;1;4;NonPurchaser
2128319052;referral;0;tablet;27;0;1;1;1;NonPurchaser
2128319052;referral;0;tablet;28;0;1;1;1;NonPurchaser
2128319052;referral;0;tablet;29;0;1;1;1;NonPurchaser
2128319052;referral;2;tablet;30;0;1;1;1;NonPurchaser
2128319052;referral;41;tablet;26;1;10;1;6;NonPurchaser
2128326669;display;0;desktop;2;1;4;1;2;NonPurchaser
2128345374;(none);0;mobile;1;1;14;1;6;NonPurchaser
2128345374;(none);0;mobile;2;3;18;1;6;NonPurchaser
2128485627;email;0;mobile;1;1;8;1;3;NonPurchaser
2128485627;email;0;mobile;2;1;6;1;2;NonPurchaser
2128538193;cpc;0;desktop;1;0;6;1;2;NonPurchaser
2128590477;email;0;desktop;1;16;40;1;5;NonPurchaser
2128614404;email;7;mobile;2;3;8;1;2;NonPurchaser
2128678553;cpc;127;mobile;2;12;26;1;4;NonPurchaser
2128681094;display;0;desktop;1;4;16;1;2;NonPurchaser
2128741687;cpc;0;tablet;3;36;75;1;10;NonPurchaser
2128741687;display;0;tablet;1;1;4;1;2;NonPurchaser
2128741687;display;0;tablet;2;0;2;1;1;NonPurchaser
2128741687;referral;0;tablet;4;4;17;1;5;NonPurchaser
212875214;cpc;0;desktop;1;8;26;1;6;NonPurchaser
2128785106;cpc;0;mobile;2;8;20;1;3;NonPurchaser
212889868;referral;0;mobile;1;9;34;1;8;NonPurchaser
2128908282;(none);0;tablet;1;16;42;1;4;NonPurchaser
2128922951;organic;0;desktop;2;0;2;1;1;Purchaser
2128922951;organic;0;desktop;3;43;90;1;12;Purchaser
2128922951;referral;0;desktop;4;0;0;1;0;Purchaser
2128922951;referral;0;desktop;5;52;78;1;9;Purchaser
2129011538;(none);98;desktop;9;5;14;1;4;NonPurchaser
2129038659;email;41;mobile;3;0;2;1;1;NonPurchaser
2129164404;email;0;mobile;1;60;148;1;16;NonPurchaser
2129202773;display;0;desktop;1;2;8;1;2;NonPurchaser
2129202773;display;1;desktop;2;1;4;1;2;NonPurchaser
2129202773;display;3;desktop;3;1;6;1;2;NonPurchaser
2129230241;display;68;tablet;3;4;26;1;6;NonPurchaser
2129265428;(none);0;desktop;1;8;24;1;4;NonPurchaser
212931688;display;72;desktop;2;0;2;1;1;NonPurchaser
2129325895;email;7;tablet;2;7;24;1;5;NonPurchaser
2129325895;organic;0;tablet;1;5;22;1;6;NonPurchaser
2129326664;cpc;0;mobile;1;7;26;1;6;NonPurchaser
2129352598;(none);0;mobile;1;7;40;1;10;NonPurchaser
2129365042;organic;0;desktop;1;146;32;1;8;NonPurchaser
2129421225;cpc;0;mobile;1;0;6;1;2;NonPurchaser
2129451818;organic;0;desktop;1;9;22;1;4;NonPurchaser
2129453566;display;1;desktop;2;1;4;1;2;NonPurchaser
2129467370;(none);0;desktop;1;17;40;1;4;NonPurchaser
2129467370;(none);0;desktop;2;2;6;1;2;NonPurchaser
2129615123;cpc;1;mobile;3;0;2;1;1;NonPurchaser
2129615123;cpc;6;mobile;2;20;48;1;6;NonPurchaser
2129615123;organic;0;mobile;1;36;116;1;17;NonPurchaser
2129615123;organic;0;mobile;4;11;88;1;24;NonPurchaser
2129615123;organic;0;mobile;5;0;4;1;2;NonPurchaser
2129615123;organic;0;mobile;6;0;12;1;6;NonPurchaser
2129647491;organic;0;mobile;12;117;202;1;24;NonPurchaser
2129647491;organic;0;mobile;13;23;40;1;11;NonPurchaser
2129647491;organic;14;mobile;14;0;2;1;1;NonPurchaser
2129647491;organic;23;mobile;11;25;126;1;18;NonPurchaser
2129666226;(none);0;desktop;1;16;42;1;6;NonPurchaser
2129825780;cpc;0;desktop;2;1;6;1;3;NonPurchaser
2129887487;(none);0;desktop;1;166;195;1;12;Purchaser
2129887487;cpc;0;desktop;3;27;18;1;9;Purchaser
2129887487;referral;0;desktop;2;9;26;1;5;Purchaser
212994979;email;0;mobile;8;0;2;1;1;NonPurchaser
212994979;email;17;mobile;5;0;4;1;2;NonPurchaser
212994979;email;2;mobile;7;0;2;1;1;NonPurchaser
212994979;email;4;mobile;6;0;12;1;5;NonPurchaser
2129958075;organic;74;desktop;6;8;32;1;8;NonPurchaser
2129972413;email;24;desktop;7;8;20;1;3;NonPurchaser
2129996910;cpc;0;mobile;1;19;48;1;9;NonPurchaser
2130058033;(none);0;desktop;1;28;74;1;9;NonPurchaser
213005878;cpc;65;mobile;2;0;2;1;1;NonPurchaser
2130144876;(none);0;desktop;1;5;38;1;8;NonPurchaser
2130144876;(none);0;desktop;2;3;10;1;2;NonPurchaser
2130144876;(none);16;desktop;3;3;16;1;4;NonPurchaser
2130181824;display;0;desktop;1;1;6;1;2;NonPurchaser
2130225797;(none);0;mobile;1;4;16;1;5;NonPurchaser
2130225797;cpc;0;mobile;2;4;10;1;2;NonPurchaser
2130225797;cpc;0;mobile;3;25;78;1;7;NonPurchaser
2130242050;email;113;tablet;3;0;2;1;1;NonPurchaser
21303056;(none);0;desktop;1;0;6;1;3;NonPurchaser
2130424583;(none);0;desktop;1;18;50;1;9;NonPurchaser
2130424975;cpc;0;mobile;1;3;14;1;5;NonPurchaser
2130424975;cpc;0;mobile;2;5;20;1;6;NonPurchaser
2130424975;cpc;1;mobile;3;2;10;1;4;NonPurchaser
2130431130;email;27;mobile;2;0;4;1;2;NonPurchaser
2130458524;cpc;0;tablet;1;71;170;1;17;NonPurchaser
2130458524;cpc;0;tablet;3;0;2;1;1;NonPurchaser
2130461932;cpc;0;mobile;2;2;6;1;2;NonPurchaser
2130461932;cpc;0;mobile;3;2;8;1;2;NonPurchaser
2130461932;cpc;0;mobile;4;1;4;1;2;NonPurchaser
213046409;email;0;desktop;1;15;34;1;6;NonPurchaser
2130488646;email;39;desktop;9;6;16;1;3;NonPurchaser
2130518595;(none);0;desktop;1;24;68;1;10;NonPurchaser
2130518782;(none);0;desktop;1;0;14;1;7;NonPurchaser
2130556816;social;0;tablet;1;0;4;1;2;NonPurchaser
2130558847;(none);0;desktop;1;17;48;1;6;NonPurchaser
2130596042;organic;0;desktop;1;28;86;1;7;NonPurchaser
2130600197;(none);0;desktop;1;9;24;1;4;NonPurchaser
2130611888;organic;0;desktop;1;13;34;1;5;NonPurchaser
2130674382;organic;0;desktop;1;5;16;1;4;NonPurchaser
2130911094;(none);0;mobile;1;0;4;1;1;NonPurchaser
2130933427;cpc;17;mobile;2;2;18;1;3;NonPurchaser
2130933427;organic;0;mobile;1;4;14;1;4;NonPurchaser
2130933427;organic;0;mobile;3;6;16;1;4;NonPurchaser
2131068992;cpc;11;desktop;3;56;84;1;9;Purchaser
2131068992;referral;0;desktop;4;0;0;1;0;Purchaser
213109354;social;0;mobile;1;0;2;1;1;NonPurchaser
2131120713;email;0;mobile;1;0;4;1;2;NonPurchaser
2131123122;email;5;desktop;2;15;28;1;2;NonPurchaser
2131180253;cpc;0;desktop;1;13;36;1;4;NonPurchaser
2131254480;email;57;desktop;3;1;4;1;2;NonPurchaser
2131262671;email;19;desktop;2;3;10;1;2;NonPurchaser
2131279825;(none);0;mobile;1;0;6;1;2;NonPurchaser
2131279825;cpc;0;mobile;2;0;2;1;1;NonPurchaser
2131306807;email;0;mobile;1;23;66;1;9;NonPurchaser
2131332417;organic;0;desktop;1;0;10;1;4;NonPurchaser
2131335649;cpc;165;mobile;3;2;6;1;2;NonPurchaser
2131351059;organic;0;tablet;3;3;10;1;3;NonPurchaser
2131351059;organic;1;tablet;2;29;78;1;7;NonPurchaser
2131373293;display;0;desktop;2;1;8;1;3;NonPurchaser
2131415085;cpc;0;tablet;1;9;33;1;5;NonPurchaser
2131450798;cpc;0;desktop;4;0;2;1;1;NonPurchaser
2131450798;organic;0;desktop;2;27;64;1;6;NonPurchaser
2131450798;organic;0;desktop;3;11;28;1;4;NonPurchaser
2131454925;organic;54;mobile;2;5;32;1;8;NonPurchaser
2131548314;email;58;desktop;2;7;14;1;3;NonPurchaser
2131592913;organic;159;mobile;10;8;36;1;8;NonPurchaser
2131593287;organic;0;desktop;2;3;16;1;6;NonPurchaser
2131593287;organic;4;desktop;3;6;40;1;12;NonPurchaser
2131597858;email;79;desktop;3;1;4;1;2;NonPurchaser
2131603477;organic;0;mobile;2;0;4;1;2;NonPurchaser
2131664644;(none);0;mobile;1;0;12;1;5;NonPurchaser
213173886;organic;0;desktop;1;16;42;1;6;NonPurchaser
213173886;referral;0;desktop;3;4;8;1;1;NonPurchaser
213173886;referral;1;desktop;2;11;30;1;4;NonPurchaser
2131791403;organic;0;desktop;1;33;90;1;10;NonPurchaser
2131812924;email;38;desktop;9;1;4;1;2;NonPurchaser
2131847220;email;0;mobile;2;0;2;1;1;NonPurchaser
21318541;(none);0;tablet;1;5;18;1;5;NonPurchaser
2131860084;(none);1;desktop;10;10;30;1;7;NonPurchaser
2131860084;(none);4;desktop;9;2;8;1;3;NonPurchaser
2131860084;(none);6;desktop;11;2;8;1;3;NonPurchaser
2131861673;cpc;0;mobile;1;5;18;1;5;NonPurchaser
2131891004;(none);0;desktop;1;11;34;1;6;NonPurchaser
2131968612;cpc;0;tablet;1;27;130;1;17;Purchaser
2131968612;cpc;0;tablet;2;126;166;1;12;Purchaser
2131968612;referral;0;tablet;3;0;0;1;0;Purchaser
2132060777;organic;0;desktop;1;0;6;1;2;NonPurchaser
2132192811;email;12;tablet;125;4;14;1;3;NonPurchaser
2132254764;organic;0;mobile;20;0;2;1;1;NonPurchaser
2132254764;organic;0;mobile;21;0;6;1;3;NonPurchaser
2132254764;organic;0;mobile;22;0;2;1;1;NonPurchaser
2132254764;organic;0;mobile;23;0;10;1;5;NonPurchaser
2132254764;organic;0;mobile;24;0;2;1;1;NonPurchaser
2132254764;organic;0;mobile;25;1;8;1;4;NonPurchaser
2132254764;organic;0;mobile;26;0;8;1;4;NonPurchaser
2132254764;organic;0;mobile;28;0;2;1;1;NonPurchaser
2132254764;organic;0;mobile;29;0;8;1;2;NonPurchaser
2132254764;organic;0;mobile;32;0;2;1;1;NonPurchaser
2132254764;organic;0;mobile;33;0;4;1;2;NonPurchaser
2132254764;organic;0;mobile;34;0;2;1;1;NonPurchaser
2132254764;organic;1;mobile;30;0;18;1;7;NonPurchaser
2132254764;organic;2;mobile;31;6;38;1;11;NonPurchaser
2132254764;organic;3;mobile;27;0;14;1;6;NonPurchaser
2132254764;organic;54;mobile;19;0;8;1;4;NonPurchaser
2132281820;organic;0;desktop;1;0;6;1;3;NonPurchaser
2132286720;(none);0;desktop;1;0;4;1;2;NonPurchaser
2132357412;(none);0;mobile;1;0;8;1;2;NonPurchaser
2132496238;email;1;tablet;76;3;16;1;3;NonPurchaser
2132496238;email;11;tablet;71;0;4;1;2;NonPurchaser
2132496238;email;2;tablet;75;16;60;1;7;NonPurchaser
2132496238;organic;0;tablet;72;7;20;1;5;NonPurchaser
2132496238;organic;0;tablet;74;1;8;1;3;NonPurchaser
2132496238;organic;0;tablet;77;8;24;1;3;NonPurchaser
2132496238;organic;3;tablet;78;3;10;1;2;NonPurchaser
2132496238;organic;7;tablet;73;10;24;1;3;NonPurchaser
2132498187;display;0;desktop;1;2;18;1;5;NonPurchaser
2132498416;(none);0;tablet;1;50;160;1;11;NonPurchaser
2132559130;organic;96;desktop;2;0;4;1;2;NonPurchaser
2132582412;email;25;desktop;2;1;6;1;3;NonPurchaser
2132600871;cpc;0;desktop;1;56;72;1;8;NonPurchaser
2132604078;email;4;desktop;28;15;42;1;4;NonPurchaser
2132604078;email;43;desktop;27;0;2;1;1;NonPurchaser
2132619955;(none);0;desktop;1;14;23;1;7;NonPurchaser
2132619955;(none);0;desktop;2;1;0;0;0;NonPurchaser
2132619955;(none);0;desktop;3;9;1;1;1;NonPurchaser
2132645018;display;0;desktop;1;1;4;1;2;NonPurchaser
2132764962;cpc;82;desktop;4;65;95;1;14;NonPurchaser
2132774842;cpc;0;mobile;3;0;2;1;1;NonPurchaser
2132774842;cpc;33;mobile;2;6;28;1;8;NonPurchaser
2132835592;display;0;desktop;1;5;18;1;6;NonPurchaser
2132854874;(none);0;desktop;1;0;6;1;3;NonPurchaser
2132860998;cpc;0;mobile;1;17;46;1;8;NonPurchaser
2132860998;cpc;0;mobile;2;0;2;1;1;NonPurchaser
2132870913;(none);0;desktop;1;0;6;1;2;NonPurchaser
2132870913;cpc;0;desktop;2;24;27;1;12;NonPurchaser
2132878513;organic;0;mobile;1;8;30;1;8;NonPurchaser
2132912214;(none);54;mobile;3;4;20;1;3;NonPurchaser
2132937543;(none);0;tablet;1;61;149;1;16;NonPurchaser
2133022015;email;0;desktop;1;17;62;1;9;NonPurchaser
2133022015;email;0;desktop;2;0;2;1;1;NonPurchaser
2133043159;cpc;0;desktop;2;4;16;1;5;NonPurchaser
2133044420;cpc;3;desktop;6;8;22;1;4;NonPurchaser
2133044420;cpc;6;desktop;5;0;4;1;2;NonPurchaser
2133113596;(none);0;tablet;1;0;4;1;2;NonPurchaser
2133113596;cpc;0;tablet;2;0;2;1;1;NonPurchaser
2133113596;cpc;0;tablet;3;0;2;1;1;NonPurchaser
2133113596;cpc;0;tablet;4;0;2;1;1;NonPurchaser
2133113596;organic;3;tablet;5;12;38;1;7;NonPurchaser
21331296;(none);0;mobile;1;2;14;1;5;NonPurchaser
2133142177;organic;0;tablet;9;82;132;1;9;NonPurchaser
2133142177;organic;112;tablet;8;4;12;1;3;NonPurchaser
213315118;(none);0;desktop;1;21;52;1;5;NonPurchaser
2133175481;cpc;0;tablet;1;32;74;1;6;NonPurchaser
2133211783;cpc;0;desktop;1;22;58;1;9;NonPurchaser
2133219623;referral;0;desktop;1;0;48;1;9;NonPurchaser
2133248344;(none);0;mobile;1;0;4;1;1;NonPurchaser
2133252470;cpc;0;mobile;2;0;2;1;1;NonPurchaser
2133262548;organic;32;desktop;8;1;4;1;2;NonPurchaser
2133278234;organic;0;desktop;1;13;36;1;6;NonPurchaser
2133289546;email;2;desktop;2;0;2;1;1;NonPurchaser
2133290958;organic;0;desktop;1;15;42;1;7;NonPurchaser
2133290958;organic;0;desktop;2;14;38;1;6;NonPurchaser
2133290958;organic;0;desktop;4;6;22;1;6;NonPurchaser
2133290958;organic;0;desktop;5;0;2;1;1;NonPurchaser
2133290958;organic;4;desktop;3;8;24;1;3;NonPurchaser
213330275;(none);0;desktop;1;16;36;1;5;NonPurchaser
2133307867;organic;0;desktop;1;30;60;1;5;NonPurchaser
2133389024;organic;0;desktop;1;11;28;1;4;NonPurchaser
2133460575;cpc;0;desktop;1;22;52;1;6;NonPurchaser
2133519864;cpc;27;desktop;2;21;62;1;5;NonPurchaser
2133600838;social;29;mobile;2;1;8;1;3;NonPurchaser
2133762448;cpc;0;mobile;1;11;44;1;9;NonPurchaser
2133847809;cpc;29;desktop;14;8;20;1;3;NonPurchaser
2133849679;email;42;desktop;3;17;15;1;5;NonPurchaser
213388341;cpc;0;desktop;1;6;22;1;5;NonPurchaser
2133977929;cpc;0;tablet;1;24;58;1;8;NonPurchaser
2133977929;cpc;0;tablet;2;13;34;1;7;NonPurchaser
2134011027;email;2;mobile;13;12;40;1;9;Purchaser
2134011027;email;22;mobile;9;49;96;1;15;Purchaser
2134011027;referral;0;mobile;10;4;10;1;2;Purchaser
2134011027;referral;0;mobile;11;13;42;1;8;Purchaser
2134011027;referral;10;mobile;12;2;8;1;3;Purchaser
2134274964;(none);0;desktop;1;112;194;1;14;Purchaser
2134274964;referral;0;desktop;2;0;0;1;0;Purchaser
2134283926;organic;0;desktop;1;1;6;1;3;NonPurchaser
