2125407840;in2month;CHRO;162
2130170378;in2month;DBHH;226
2140219163;in2month;BFCN;187
2146005714;in2month;CHRO;122
216232369;in2month;FIRO;129
216341407;in2month;ROCH;78
216893986;in2month;ROFI;174
22177345;in2month;DBHH;202
22177345;in2month;DBHH;139.6
225715965;in2month;CNBF;180
228782259;in2month;FIRO;153
232932583;in2month;HHDB;129
236101492;in2month;CHRO;147
239612092;in2month;ROCH;122
244869566;in2month;ROFI;99
250702295;in2month;BFCN;130
253767767;in2month;HHDB;136.5
25767986;in2month;BFLP;183
2669675;in2month;HHDB;123.2
2669675;in2month;HHDB;144
28324548;in2month;ROFI;39
292459691;in2month;ROFI;152
302762286;in2month;DBHH;167
302762286;in2month;DBHH;175
302762286;in2month;DBHH;175
302762286;in2month;DBHH;215
308878706;in2month;FIRO;109
308878706;in2month;FIRO;135
313810253;in2month;ROCH;162
314455205;in2month;ROFI;109.5
31896684;in2month;DBHH;170
323712621;in2month;DBHH;112.5
327709728;in2month;CHRO;160
329213678;in2month;BFCN;214
329536998;in2month;DBHH;188
329536998;in2month;DBHH;188
350447108;in2month;ROCH;132
371335803;in2month;BFCN;85
371335803;in2month;BFCN;117.8
388701965;in2month;ROCH;125.1
395050479;in2month;HHDB;134
395050479;in2month;HHDB;144
395050479;in2month;HHDB;134
395050479;in2month;HHDB;144
395050479;in2month;HHDB;162
403661483;in2month;BFCN;177
404413267;in2month;ROFI;260
404413267;in2month;ROFI;270
404413267;in2month;ROFI;304
410063071;in2month;BFCN;159
410063071;in2month;BFCN;204
416097539;in2month;ROFI;210
433711951;in2month;FIRO;189
433711951;in2month;FIRO;189
433711951;in2month;FIRO;189
433711951;in2month;FIRO;224
433711951;in2month;FIRO;209
433711951;in2month;FIRO;209
433711951;in2month;FIRO;199
435671617;in2month;HHDB;144
435671617;in2month;DBHH;184
435671617;in2month;HHDB;154
435671617;in2month;DBHH;202
450790705;in2month;DBHH;160
450790705;in2month;DBHH;186
450790705;in2month;ROFI;151
450790705;in2month;ROFI;186
450790705;in2month;ROFI;125
450790705;in2month;ROFI;160
456666510;in2month;BFCN;152.6
456666510;in2month;BFCN;155
456666510;in2month;BFCN;160.6
458238688;in2month;FIRO;150
460373850;in2month;HHDB;199
460373850;in2month;HHDB;199
460373850;in2month;HHDB;209
465739339;in2month;CNBF;105
466738459;in2month;HHDB;99.2
476836427;in2month;DBHH;196
482622289;in2month;HHDB;109
483666011;in2month;DBHH;169
483666011;in2month;DBHH;169
485751027;in2month;DBHH;178
487075544;in2month;ROCH;152
487075544;in2month;ROCH;162
487075544;in2month;ROCH;162
487524659;in2month;BFLP;138
500296788;in2month;FIRO;78
507895227;in2month;ROFI;139
517985118;in2month;CNBF;119.2
518375847;in2month;DBHH;112.5
518375847;in2month;DBHH;112.5
545530522;in2month;DBHH;170
557035528;in2month;CNBF;156
569596671;in2month;DBHH;96.3
569596671;in2month;DBHH;119.7
584563153;in2month;ROCH;286
592340691;in2month;HHDB;115
594731263;in2month;DBHH;118
595519741;in2month;HHDB;59
595519741;in2month;HHDB;59
596498949;in2month;DBHH;151
597010180;in2month;HHDB;204
597306488;in2month;DBHH;79
605618272;in2month;HHDB;188
605618272;in2month;DBHH;142
608543074;in2month;HOHA;123
610842083;in2month;BFCN;192
629810823;in2month;ROCH;122
643117590;in2month;ROCH;101.5
653060196;in2month;DBHH;264
653060196;in2month;DBHH;274
653060196;in2month;DBHH;282
653060196;in2month;DBHH;337
656039423;in2month;DBHH;89
677666107;in2month;HHDB;192
686834885;in2month;BFCN;158
688935247;in2month;CNBF;208
688935247;in2month;CNBF;208
693259730;in2month;CNBF;147
693259730;in2month;CNBF;198
697511929;in2month;ROFI;315
700289526;in2month;DBHH;198.5
702182763;in2month;FIRO;117.2
702182763;in2month;FIRO;125.2
702182763;in2month;HHDB;117.2
702182763;in2month;HHDB;138
711045072;in2month;ROCH;99
714624189;in2month;ROFI;154
714624189;in2month;ROFI;154
715709776;in2month;BFCN;157
722760456;in2month;ROFI;39
733174643;in2month;BFCN;151
737767953;in2month;CHRO;64
738544737;in2month;CHRO;162
748230969;in2month;FIRO;174
748399788;in2month;DBHH;160
748399788;in2month;DBHH;190
749178309;in2month;DBHH;216
7550489;in2month;ROFI;200
7550489;in2month;ROFI;218
75879957;in2month;HHDB;134
762972735;in2month;DBHH;135
762972735;in2month;DBHH;206
762972735;in2month;DBHH;206
763908614;in2month;DBHH;134
763908614;in2month;DBHH;124
763908614;in2month;HHDB;160
763908614;in2month;DBHH;39
763908614;in2month;DBHH;99
763908614;in2month;DBHH;180
763908614;in2month;DBHH;109
763908614;in2month;DBHH;152
763908614;in2month;DBHH;152
781343309;in2month;DBHH;202
808079022;in2month;CHRO;119
809419452;in2month;DBHH;124
813296674;in2month;ROCH;122
81413562;in2month;ROFI;112.2
81413562;in2month;ROFI;88.2
81413562;in2month;ROFI;120.2
81413562;in2month;ROFI;96.2
81413562;in2month;ROFI;128.2
81413562;in2month;ROFI;128.2
81413562;in2month;ROFI;104.2
830715536;in2month;ROCH;147
836696103;in2month;HHDB;192
840667953;in2month;CNBF;232
841883259;in2month;HHDB;190
847473987;in2month;CHRO;114
852626403;in2month;BFCN;155
852626403;in2month;BFCN;190
854785976;in2month;CNBF;187.2
856684426;in2month;HHDB;144
857929678;in2month;BFCN;98.39999
874135962;in2month;ROFI;134
874306039;in2month;HHDB;164
874306039;in2month;HHDB;164
874306039;in2month;HHDB;164
874306039;in2month;HHDB;164
874544920;in2month;FIRO;39
882214468;in2month;DBHH;139
882214468;in2month;DBHH;149
885804253;in2month;HHDB;186
892434499;in2month;BFCN;204
892434499;in2month;DBHH;224
914699651;in2month;CHRO;99
927647911;in2month;FIRO;144
927891549;in2month;HHDB;125
930229698;in2month;DBHH;186
940650627;in2month;ROFI;89
940650627;in2month;ROFI;109
940650627;in2month;ROFI;135
942317292;in2month;DBHH;205
942470569;in2month;DBHH;112.5
942470569;in2month;DBHH;180
946539588;in2month;HHDB;144
946539588;in2month;HHDB;170
1003767404;in2month;FIRO;192
1005997567;in2month;CHRO;111.3
1016429430;in2month;CNBF;156
1016429430;in2month;CNBF;123
1017203452;in2month;HHDB;135
1021260103;in2month;ROCH;137
1025116121;in2month;ROFI;299
1028669558;in2month;HHDB;220
1033107211;in2month;BFCN;130.8
1033107211;in2month;BFCN;143.6
1072380390;in2month;CNBF;220
1072380390;in2month;CNBF;221.1
1075798039;in2month;DBHH;215
1075798039;in2month;DBHH;263
1075798039;in2month;DBHH;293
1075798039;in2month;DBHH;293
1075798039;in2month;DBHH;255
1079992219;in2month;HHDB;234
1080855156;in2month;HHDB;143.1
1087095066;in2month;CHRO;167
1087095066;in2month;CHRO;177
1092959588;in2month;ROFI;189
1103314420;in2month;CNBF;140
1131976706;in2month;HHDB;208
1143244336;in2month;HHDB;78
1143244336;in2month;HHDB;78
1157358284;in2month;CHRO;152
1159359422;in2month;HHDB;203
1160279737;in2month;DBHH;166.4
1160279737;in2month;DBHH;166.4
1165483806;in2month;CNBF;164.6
1165483806;in2month;CNBF;169.4
1165483806;in2month;CNBF;202
1165483806;in2month;CNBF;202
116823468;in2month;FIRO;180
116823468;in2month;FIRO;144
116823468;in2month;FIRO;180
116823468;in2month;FIRO;198
1168727133;in2month;DBHH;246
1171379598;in2month;HHDB;164
1179309120;in2month;CNBF;189.6
1180988514;in2month;HHDB;207
1190793692;in2month;FIRO;206
1190793692;in2month;FIRO;206
1190793692;in2month;FIRO;216
1190793692;in2month;FIRO;216
1190793692;in2month;FIRO;246
1206781132;in2month;BFLP;199
1206781132;in2month;BFLP;175
1206781132;in2month;BFLP;199
1206781132;in2month;BFLP;295
1211105696;in2month;CNBF;141.2
121455055;in2month;ROFI;112.5
121455055;in2month;ROFI;134
121650857;in2month;DBHH;150
1218382680;in2month;ROCH;109
124595472;in2month;DBHH;180
1247627215;in2month;DBHH;200
1250721686;in2month;BFCN;204
1252113261;in2month;CNBF;194
1255985415;in2month;FIRO;303
1274163054;in2month;CHRO;167
127588377;in2month;HHDB;154
127588377;in2month;HHDB;184
1277258373;in2month;HHDB;144
1277258373;in2month;HHDB;174
1286698153;in2month;ROFI;144.4
1288348529;in2month;HOHA;181
1289825159;in2month;ROFI;246
1291147231;in2month;CHRO;162
1291306085;in2month;ROFI;172
1297778371;in2month;FIRO;204
1305377099;in2month;DBHH;78
1305377099;in2month;DBHH;78
1307844984;in2month;ROCH;162
1308251202;in2month;CHRO;182
1316643216;in2month;ROFI;198
1322415111;in2month;DBHH;174
1334109834;in2month;BFCN;117
1334109834;in2month;BFCN;158
1344153639;in2month;HHDB;152
1344153639;in2month;HHDB;162
1344153639;in2month;HHDB;162
1356331618;in2month;DBHH;190
1356476853;in2month;HHDB;163.6
1357989485;in2month;ROCH;152
1357989485;in2month;ROCH;162
1365929455;in2month;CNBF;135
1365929455;in2month;CNBF;175
1378845480;in2month;ROCH;119
1379700827;in2month;BFCN;130
1390524639;in2month;DBHH;150
1390524639;in2month;DBHH;180
1390524639;in2month;DBHH;144
1390524639;in2month;DBHH;160
1390524639;in2month;DBHH;180
1390524639;in2month;DBHH;160
1390524639;in2month;DBHH;178
1390524639;in2month;DBHH;198
1396217503;in2month;BFLP;114
140904599;in2month;CHRO;172
1419135282;in2month;ROFI;134
1425244647;in2month;HHDB;209
1427966072;in2month;BFLP;234
1441771895;in2month;DBHH;134
1443830607;in2month;ROFI;178
1464319302;in2month;CHRO;207
1464319302;in2month;CHRO;217
1468670307;in2month;FIRO;160
1468670307;in2month;ROFI;160
1469569291;in2month;BFCN;202
1474106678;in2month;CNBF;123
1474106678;in2month;CNBF;78
1491438467;in2month;ROCH;162
1510513207;in2month;BFCN;159
1512399303;in2month;HHDB;89
1512399303;in2month;HHDB;125
1512399303;in2month;HHDB;125
1515585807;in2month;ROFI;198
1515585807;in2month;ROFI;172
1517674445;in2month;DBHH;145
1517674445;in2month;DBHH;145
1517674445;in2month;DBHH;180
1531675369;in2month;ROFI;39
1544246457;in2month;ROCH;182
1544246457;in2month;ROCH;182
1550141440;in2month;FIRO;190
1551504174;in2month;DBHH;144
1551504174;in2month;ROCH;122
1567509464;in2month;ROCH;99
1567509464;in2month;ROCH;69
1573663979;in2month;DBHH;205
1578938526;in2month;ROFI;188
1579769816;in2month;BFCN;149
1579769816;in2month;BFCN;182
1590827960;in2month;HHDB;119
1594216634;in2month;ROCH;183
1595099564;in2month;FIRO;129
1636399905;in2month;CNBF;34
1636399905;in2month;ROCH;25
1640556703;in2month;FIRO;133.2
1640556703;in2month;FIRO;141.2
164284285;in2month;HHDB;112.5
1648834970;in2month;CHRO;145
1654710054;in2month;ROFI;184
1654710054;in2month;ROFI;164
1657368259;in2month;BFCN;136.4
1660958651;in2month;BFLP;136
1667912367;in2month;FIRO;187
1667912367;in2month;FIRO;197
1668374287;in2month;CNBF;149
1688320269;in2month;ROCH;132
1705430948;in2month;CHRO;147.3
1722130072;in2month;HHDB;192
1723008747;in2month;HHDB;99
1723008747;in2month;HHDB;129
1723008747;in2month;HHDB;79
1723008747;in2month;HHDB;79
1731155967;in2month;DBHH;124
1735556305;in2month;FIRO;117
1735556305;in2month;FIRO;157
1746357949;in2month;CNBF;164.6
174731586;in2month;CHRO;203.1
1749986159;in2month;HHDB;182
175143766;in2month;HHDB;144
1759338579;in2month;ROCH;99
1759338579;in2month;ROCH;109
1768099979;in2month;HHDB;170
1781880771;in2month;ROFI;206
1781880771;in2month;ROFI;216
1781880771;in2month;ROFI;246
1787195504;in2month;ROFI;194
1793830113;in2month;HHDB;184
1798794857;in2month;CHRO;147
1818721737;in2month;ROFI;206
1820104802;in2month;ROFI;179
1832674301;in2month;ROFI;225
1832674301;in2month;ROFI;225
1832674301;in2month;ROFI;235
1832674301;in2month;ROFI;231
1832674301;in2month;ROFI;235
1837356707;in2month;CHRO;147.3
1837356707;in2month;CHRO;149
1846073485;in2month;CNBF;216
1854880761;in2month;DBHH;157
1854880761;in2month;DBHH;183
1854880761;in2month;DBHH;183
186074367;in2month;CHRO;137
1861981750;in2month;FIRO;284
1867902049;in2month;HHDB;129
1879622702;in2month;BFCN;146.5
188587094;in2month;CHRO;111.3
1898518046;in2month;CNBF;231
1898518046;in2month;CNBF;82.8
1898518046;in2month;CNBF;226
1925124547;in2month;ROCH;128
1928075816;in2month;ROFI;150.13
1928075816;in2month;ROFI;172
1939476617;in2month;DBHH;109
1940121095;in2month;HHDB;125.2
1940121095;in2month;HHDB;154
1954466129;in2month;ROFI;149
1954466129;in2month;ROFI;129
1959921013;in2month;FIRO;170
1959921013;in2month;FIRO;200
1962275317;in2month;BFCN;146
1975463487;in2month;ROFI;112.5
1975463487;in2month;ROFI;279
1975463487;in2month;ROFI;279
1980762320;in2month;ROFI;170
1992462272;in2month;CHRO;157
1996866162;in2month;HHDB;125
1996866162;in2month;DBHH;125
1999467472;in2month;DBHH;159.8
1999467472;in2month;DBHH;183.8
1999467472;in2month;DBHH;183.8
2009256645;in2month;BFCN;110.5
2009256645;in2month;BFCN;136.9
2014047911;in2month;DBHH;137.6
2028661876;in2month;DBHH;124
2028661876;in2month;DBHH;178
206021491;in2month;ROFI;129
2065919292;in2month;HHDB;115.2
2069223694;in2month;ROFI;206
2081007738;in2month;ROFI;124
2081087510;in2month;ROCH;99
2084525820;in2month;CNBF;183
2084525820;in2month;CNBF;244
208631639;in2month;CHRO;116
2086369064;in2month;ROFI;144
2088038915;in2month;FIRO;222
2113017137;in2month;ROFI;138
2113017137;in2month;ROFI;79
2113017137;in2month;ROFI;138
2113103274;in2month;CHRO;145.1
2113103274;in2month;CHRO;153.6
2121138480;in2month;FIRO;308
2138399679;in2month;FIRO;198
2138399679;in2month;ROFI;198
2140219163;in2month;BFCN;159
2141592290;in2month;DBHH;227
2141592290;in2month;BFCN;236
214791506;in2month;DBHH;253
22177345;in2month;DBHH;202
227223321;in2month;DBHH;156
227223321;in2month;DBHH;156
227223321;in2month;DBHH;156
228782259;in2month;ROFI;109
229006049;in2month;HHDB;188
229006049;in2month;HHDB;218
230754236;in2month;DBHH;174
232992560;in2month;ROCH;183
249267480;in2month;BFCN;156
249267480;in2month;BFCN;156
249267480;in2month;BFCN;182
249267480;in2month;BFCN;166
250702295;in2month;BFCN;140
258260232;in2month;CHRO;137
265828073;in2month;DBHH;174
276796693;in2month;DBHH;186
278853751;in2month;FIRO;160
279544027;in2month;HHDB;194
279793039;in2month;CHRO;168
28280118;in2month;DBHH;124
292459691;in2month;ROFI;152
296430066;in2month;FIRO;128
313015684;in2month;BFCN;147
314455205;in2month;ROFI;109.5
31534428;in2month;DBHH;133
32240844;in2month;DBHH;182
323712621;in2month;HHDB;112.5
334135364;in2month;HHDB;246
334135364;in2month;ROFI;246
338239143;in2month;HHDB;124
343236394;in2month;CNBF;162
357438125;in2month;HHDB;200
409028080;in2month;HHDB;180
41590881;in2month;ROCH;137
417056420;in2month;CNBF;80
417056420;in2month;BFCN;80
417056420;in2month;ROCH;68
422583112;in2month;HHDB;194
426432416;in2month;CNBF;152
426432416;in2month;CNBF;117.8
4298721;in2month;HHDB;238
433711951;in2month;FIRO;169
433711951;in2month;FIRO;169
43432587;in2month;ROFI;184
43432587;in2month;ROFI;164
434333356;in2month;CHRO;122
435671617;in2month;HHDB;124
435671617;in2month;HHDB;144
435671617;in2month;HHDB;160
435671617;in2month;HHDB;178
435671617;in2month;HHDB;134
435671617;in2month;HHDB;154
435671617;in2month;HHDB;152
435671617;in2month;HHDB;172
435671617;in2month;HHDB;178
44748594;in2month;HHDB;154
448532142;in2month;HHDB;156
449994503;in2month;CNBF;168
453625895;in2month;BFLP;129
459425988;in2month;ROFI;172
459425988;in2month;ROFI;172
474866174;in2month;HHDB;99
482590465;in2month;DBHH;154
482827022;in2month;ROCH;157.5
487524659;in2month;BFLP;113.2
48884729;in2month;DBHH;144
498870638;in2month;DBHH;185
498870638;in2month;DBHH;205
499943666;in2month;BFCN;192
499943666;in2month;BFCN;192
499943666;in2month;BFCN;202
513635420;in2month;FIRO;135
513635420;in2month;FIRO;165
516378239;in2month;BFCN;180
516378239;in2month;BFCN;168
569596671;in2month;DBHH;114.3
569596671;in2month;DBHH;105.3
569596671;in2month;DBHH;96.3
569596671;in2month;DBHH;114.3
569596671;in2month;DBHH;105.3
569596671;in2month;DBHH;119.7
585757171;in2month;ROCH;177
587925142;in2month;HAHO;86
587925142;in2month;HAHO;86
592340691;in2month;HHDB;109
597010180;in2month;HHDB;224
599116628;in2month;DBHH;137.6
601009984;in2month;FIRO;168
601009984;in2month;FIRO;202
612932181;in2month;CHRO;99
619363053;in2month;FIRO;226
621243598;in2month;FIRO;248
622198239;in2month;HHDB;144
622198239;in2month;HHDB;174
632081617;in2month;CHRO;139
632081617;in2month;CHRO;139
639222455;in2month;HHDB;200
639222455;in2month;HHDB;210
639222455;in2month;HHDB;210
639222455;in2month;HHDB;240
639222455;in2month;HHDB;240
640127714;in2month;ROFI;130
641471866;in2month;FIRO;99
641471866;in2month;FIRO;139
641471866;in2month;FIRO;109
673389500;in2month;HHDB;169
685664517;in2month;ROFI;150
700289526;in2month;DBHH;205.5
70084633;in2month;DBHH;89
714624189;in2month;ROFI;150
729826086;in2month;FIRO;79
731548283;in2month;DBHH;288
733174643;in2month;BFCN;123
733174643;in2month;BFCN;139
734650074;in2month;CHRO;124
735734059;in2month;ROCH;122
735734059;in2month;ROCH;132
738890347;in2month;CNBF;44.8
754640662;in2month;FIRO;205
758643992;in2month;ROFI;198
763908614;in2month;HHDB;164
766694481;in2month;BFCN;133.4
773012664;in2month;BFCN;180
77331465;in2month;HHDB;219
781343309;in2month;HHDB;192
781343309;in2month;HHDB;216
782647527;in2month;ROFI;180
793556905;in2month;FIRO;212
793556905;in2month;FIRO;222
796238824;in2month;CHRO;132
796238824;in2month;CHRO;142
80187605;in2month;DBHH;179
80187605;in2month;DBHH;209
809419452;in2month;DBHH;154
809419452;in2month;DBHH;39
810615275;in2month;CNBF;156.6
810615275;in2month;CNBF;192
83320398;in2month;CNBF;156.6
834837102;in2month;HHDB;241
834837102;in2month;HHDB;241
834837102;in2month;HHDB;265
834837102;in2month;HHDB;265
840667953;in2month;CNBF;197
840667953;in2month;CNBF;238
852546490;in2month;HAHO;113.5
852546490;in2month;HAHO;113.5
852546490;in2month;ROCH;137
854438821;in2month;FIRO;224
854438821;in2month;FIRO;248
856615194;in2month;CHRO;167
856684426;in2month;HHDB;174
859597292;in2month;DBHH;244
859742953;in2month;CNBF;156.6
867685236;in2month;DBHH;134
872206377;in2month;HHDB;99
874115906;in2month;CHRO;172
874115906;in2month;CHRO;184
876689301;in2month;DBHH;164
876689301;in2month;DBHH;174
886751818;in2month;BFCN;103
8886886;in2month;FIRO;136
894550923;in2month;DBHH;218
921558356;in2month;CNBF;226
942470569;in2month;DBHH;112.5
95590657;in2month;CNBF;106.4
958052574;in2month;CHRO;129
973783326;in2month;ROCH;122
982770098;in2month;HHDB;241
99319644;in2month;ROFI;220
99319644;in2month;ROFI;214
994223724;in2month;HHDB;182
994223724;in2month;HHDB;182
999105542;in2month;BFCN;236
1003767404;in2month;FIRO;198
1009077639;in2month;DBHH;170
1010511575;in2month;ROCH;132
1015718192;in2month;DBHH;133
1016048446;in2month;HHDB;164
1017746869;in2month;BFCN;165.6
1018416686;in2month;ROCH;123.3
1018943557;in2month;ROFI;139.6
1019536754;in2month;ROFI;170
1019536754;in2month;ROFI;85
1019536754;in2month;ROFI;144
1021260103;in2month;CHRO;137
1029482472;in2month;HHDB;134
1034714985;in2month;CNBF;156
1038127148;in2month;FIRO;144
1051147781;in2month;HHDB;200
1051147781;in2month;HHDB;210
106370801;in2month;HHDB;119
1064093226;in2month;HOHA;133
1069410225;in2month;BFCN;189
107178608;in2month;FIRO;302
107178608;in2month;FIRO;302
1078778552;in2month;HHDB;202
